update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00885911,17,19,19,18,15,20,27,24,27,23,21,22,18,21,10,27,28,9,18,17
10,-0.143095,17,31,16,33,13,87,44,6,13,24,0,0,3,4,1,29,22,11,17,29
20,-0.156672,9,33,25,25,43,102,4,10,1,25,0,0,0,0,31,36,10,3,11,32
30,-0.0783655,9,45,18,16,32,93,2,0,0,19,0,0,0,9,75,13,15,18,25,11
40,-0.193032,10,21,36,17,47,130,2,0,1,13,0,0,0,11,36,14,16,26,20,0
50,-0.438243,15,12,35,67,113,94,10,0,0,5,0,0,0,9,23,2,0,13,2,0
60,-0.4387,3,16,77,64,107,73,6,0,0,0,0,0,0,0,16,10,1,23,4,0
70,-0.472388,0,6,85,79,82,94,17,0,0,0,0,0,0,0,13,3,0,12,9,0
80,-0.526431,0,26,62,78,91,85,38,0,0,0,0,0,0,0,14,3,0,0,3,0
90,-0.485376,0,10,33,97,75,116,42,0,0,0,0,0,0,0,25,2,0,0,0,0
100,-0.481499,0,1,16,74,123,129,37,0,0,0,0,0,0,7,11,2,0,0,0,0
110,-0.440653,0,7,9,90,125,92,37,0,0,0,0,0,1,13,25,1,0,0,0,0
120,-0.436483,0,0,3,132,88,79,49,8,0,0,0,0,4,14,17,6,0,0,0,0
130,-0.5265,0,0,2,169,111,80,24,1,0,0,0,0,0,0,6,7,0,0,0,0
140,-0.555612,0,0,22,171,94,54,56,3,0,0,0,0,0,0,0,0,0,0,0,0
150,-0.557643,0,0,30,150,100,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0
160,-0.513016,0,0,24,137,50,30,158,1,0,0,0,0,0,0,0,0,0,0,0,0
170,-0.508873,0,5,17,121,70,56,106,25,0,0,0,0,0,0,0,0,0,0,0,0
180,-0.508235,0,6,33,110,68,36,111,36,0,0,0,0,0,0,0,0,0,0,0,0
190,-0.509142,0,1,54,56,106,57,98,28,0,0,0,0,0,0,0,0,0,0,0,0
200,-0.503926,0,4,30,75,115,50,94,32,0,0,0,0,0,0,0,0,0,0,0,0
210,-0.521891,0,10,37,86,107,59,73,25,3,0,0,0,0,0,0,0,0,0,0,0
220,-0.535056,0,11,41,104,80,75,72,10,7,0,0,0,0,0,0,0,0,0,0,0
230,-0.546522,0,13,67,60,125,53,44,38,0,0,0,0,0,0,0,0,0,0,0,0
240,-0.553754,0,15,92,67,89,25,83,29,0,0,0,0,0,0,0,0,0,0,0,0
250,-0.546058,0,13,105,49,99,21,55,58,0,0,0,0,0,0,0,0,0,0,0,0
260,-0.555739,0,32,62,93,68,56,49,38,2,0,0,0,0,0,0,0,0,0,0,0
270,-0.549444,0,21,51,82,69,106,62,8,1,0,0,0,0,0,0,0,0,0,0,0
280,-0.567267,0,15,64,66,122,102,20,10,1,0,0,0,0,0,0,0,0,0,0,0
290,-0.563138,0,0,68,73,137,98,16,0,8,0,0,0,0,0,0,0,0,0,0,0
300,-0.596468,0,3,54,148,115,61,18,1,0,0,0,0,0,0,0,0,0,0,0,0
310,-0.60418,0,0,40,198,105,45,7,5,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.613948,0,0,61,196,91,43,8,1,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.633014,0,0,82,198,97,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.637132,0,20,78,197,68,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.658118,0,23,136,131,81,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.63252,0,13,86,144,135,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.65389,0,33,91,148,119,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.678019,0,90,83,104,106,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.697294,5,75,110,138,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.713059,3,62,171,130,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.682885,2,28,156,131,72,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.685493,7,48,140,124,55,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0
430,-0.687591,3,73,124,103,66,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0
440,-0.708948,13,87,134,76,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.719142,18,97,160,41,29,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.729211,41,87,162,25,29,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.697467,39,55,185,20,8,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0
480,-0.686991,46,69,136,32,13,63,27,14,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.667507,57,58,96,45,14,82,47,1,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.674987,60,44,111,43,40,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.697898,65,75,101,29,34,69,27,0,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.719815,85,76,107,17,19,72,24,0,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.742401,94,67,121,28,15,46,28,1,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.76689,111,28,170,25,26,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.694824,88,34,120,19,28,76,34,1,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.671175,82,30,75,47,55,82,29,0,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.688316,99,45,37,82,35,66,36,0,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.700279,84,91,25,58,52,58,32,0,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.736702,105,85,39,45,79,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.751676,102,74,57,93,51,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.774485,157,64,32,50,55,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.764105,131,40,66,114,20,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.77278,123,55,69,97,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.757802,102,48,116,52,67,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.750152,70,61,142,44,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.747191,63,52,177,32,61,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.752625,67,59,176,27,53,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.842523,146,145,65,10,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.834191,148,107,96,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.829889,148,92,103,40,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.848355,158,107,102,19,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.850081,180,90,99,1,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.82325,197,48,74,15,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.801535,173,57,74,34,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
